,uniqueID,competition,round,date,time,homeTeam,awayTeam,firstHalfGoalsH,firstHalfGoalsA,secondHalfGoalsH,secondHalfGoalsA,extraTimeGoalsH,extraTimeGoalsA,penShootoutH,penShootoutA,resFT,venue,city,country,referee,attendance
32,19032000ArsTot,Premier League,N/A,19/03/2000,15:00,Arsenal FC,Tottenham Hotspurs,2,1,2,1,Null,Null,Null,Null,H,Highbury ,London,England,Paul Durkin,38131
33,25032000WatTot,Premier League,N/A,25/03/2000,15:00,Watford FC,Tottenham Hotspurs,0,0,1,1,Null,Null,Null,Null,D,Vicarage Road ,Watford,England,Uriah Rennie,20050
34,03042000TotMid,Premier League,N/A,03/04/2000,20:00,Tottenham Hotspurs,Middlesbrough FC,1,1,2,3,Null,Null,Null,Null,A,White Hart Lane ,London,England,Alan Wiley,31796
35,09042000LivTot,Premier League,N/A,09/04/2000,15:00,Liverpool FC,Tottenham Hotspurs,1,0,2,0,Null,Null,Null,Null,H,Anfield ,Liverpool,England,Stephen Lodge,44536
36,15042000TotAst,Premier League,N/A,15/04/2000,15:00,Tottenham Hotspurs,Aston Villa,1,0,2,4,Null,Null,Null,Null,A,White Hart Lane ,London,England,Rob Harris,35304
37,19042000LeiTot,Premier League,N/A,19/04/2000,19:45,Leicester City,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,Filbert Street ,Leicester,England,Jeff Winter,19764
38,22042000TotWim,Premier League,N/A,22/04/2000,15:00,Tottenham Hotspurs,Wimbledon FC,2,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Dermot Gallagher,33086
39,29042000TotDer,Premier League,N/A,29/04/2000,15:00,Tottenham Hotspurs,Derby County,0,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Neale Barry,33044
40,06052000ManTot,Premier League,N/A,06/05/2000,11:30,Manchester United,Tottenham Hotspurs,3,1,3,1,Null,Null,Null,Null,H,Old Trafford ,Manchester,England,Alan Wilkie,61629
41,14052000TotSun,Premier League,N/A,14/05/2000,16:00,Tottenham Hotspurs,Sunderland AFC,1,1,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Riley,36070
42,12121999TotNew,FA Cup,  3. Round,12/12/1999,Null,Tottenham Hotspurs,Newcastle United,0,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Graham Poll,33116
43,22121999NewTot,FA Cup,  3. Round,22/12/1999,Null,Newcastle United,Tottenham Hotspurs,3,1,6,1,Null,Null,Null,Null,H,St James' Park ,Newcastle,England,Graham Poll,35415
44,13101999TotCre,League Cup,  3. Round,13/10/1999,Null,Tottenham Hotspurs,Crewe Alexandra,0,0,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Clive Wilkes,25486
45,01121999FulTot,League Cup,  Round of 16,01/12/1999,Null,Fulham FC,Tottenham Hotspurs,2,1,3,1,Null,Null,Null,Null,H,Craven Cottage ,London,England,Dermot Gallagher,18134
46,19082000TotIps,Premier League,N/A,19/08/2000,15:00,Tottenham Hotspurs,Ipswich Town,2,1,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Alan Wiley,36148
47,22082000MidTot,Premier League,N/A,22/08/2000,19:45,Middlesbrough FC,Tottenham Hotspurs,0,1,1,1,Null,Null,Null,Null,D,Riverside ,Middlesbrough,England,Peter Jones,31254
48,26082000NewTot,Premier League,N/A,26/08/2000,15:00,Newcastle United,Tottenham Hotspurs,1,0,2,0,Null,Null,Null,Null,H,St James' Park ,Newcastle,England,David Elleray,51573
49,05092000TotEve,Premier League,N/A,05/09/2000,19:45,Tottenham Hotspurs,Everton FC,1,2,3,2,Null,Null,Null,Null,H,White Hart Lane ,London,England,Barry Knight,35316
50,11092000TotWes,Premier League,N/A,11/09/2000,20:00,Tottenham Hotspurs,West Ham United,0,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Steve Dunn,33282
51,16092000ChaTot,Premier League,N/A,16/09/2000,15:00,Charlton Athletic,Tottenham Hotspurs,1,0,1,0,Null,Null,Null,Null,H,The Valley ,London,England,Jeff Winter,20043
52,23092000TotMan,Premier League,N/A,23/09/2000,15:00,Tottenham Hotspurs,Manchester City,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Steve Bennett,36069
53,30092000LeeTot,Premier League,N/A,30/09/2000,15:00,Leeds United,Tottenham Hotspurs,0,1,4,3,Null,Null,Null,Null,H,Elland Road ,Leeds,England,Neale Barry,37562
54,14102000CovTot,Premier League,N/A,14/10/2000,15:00,Coventry City,Tottenham Hotspurs,2,0,2,1,Null,Null,Null,Null,H,Highfield Road ,Coventry,England,Peter Jones,21435
55,21102000TotDer,Premier League,N/A,21/10/2000,15:00,Tottenham Hotspurs,Derby County,2,1,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Dean,34483
56,28102000CheTot,Premier League,N/A,28/10/2000,15:00,Chelsea FC,Tottenham Hotspurs,2,0,3,0,Null,Null,Null,Null,H,Stamford Bridge ,London,England,Steve Dunn,34966
57,04112000TotSun,Premier League,N/A,04/11/2000,15:00,Tottenham Hotspurs,Sunderland AFC,1,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Dermot Gallagher,36016
58,11112000AstTot,Premier League,N/A,11/11/2000,15:00,Aston Villa,Tottenham Hotspurs,1,0,2,0,Null,Null,Null,Null,H,Villa Park ,Birmingham,England,Barry Knight,33608
59,19112000TotLiv,Premier League,N/A,19/11/2000,16:00,Tottenham Hotspurs,Liverpool FC,2,1,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mark Halsey,36036
60,25112000TotLei,Premier League,N/A,25/11/2000,15:00,Tottenham Hotspurs,Leicester City,2,0,3,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Rob Harris,35636
61,02122000ManTot,Premier League,N/A,02/12/2000,15:00,Manchester United,Tottenham Hotspurs,1,0,2,0,Null,Null,Null,Null,H,Old Trafford ,Manchester,England,Graham Poll,67583
62,09122000BraTot,Premier League,N/A,09/12/2000,15:00,Bradford City,Tottenham Hotspurs,1,2,3,3,Null,Null,Null,Null,D,Valley Parade ,Bradford,England,Neale Barry,17225
63,18122000TotArs,Premier League,N/A,18/12/2000,20:00,Tottenham Hotspurs,Arsenal FC,1,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Jeff Winter,36062
64,23122000TotMid,Premier League,N/A,23/12/2000,15:00,Tottenham Hotspurs,Middlesbrough FC,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Rob Styles,35638
65,27122000SouTot,Premier League,N/A,27/12/2000,20:00,Southampton FC,Tottenham Hotspurs,2,0,2,0,Null,Null,Null,Null,H,The Dell ,Southampton,England,David Elleray,15237
66,30122000IpsTot,Premier League,N/A,30/12/2000,12:00,Ipswich Town,Tottenham Hotspurs,1,0,3,0,Null,Null,Null,Null,H,Portman Road ,Ipswich,England,Matt Messias,22234
67,02012001TotNew,Premier League,N/A,02/01/2001,19:45,Tottenham Hotspurs,Newcastle United,3,1,4,2,Null,Null,Null,Null,H,White Hart Lane ,London,England,Steve Bennett,34324
68,13012001EveTot,Premier League,N/A,13/01/2001,15:00,Everton FC,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Goodison Park ,Liverpool,England,Andy D'Urso,32290
69,20012001TotSou,Premier League,N/A,20/01/2001,15:00,Tottenham Hotspurs,Southampton FC,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Clive Wilkes,36095
70,31012001WesTot,Premier League,N/A,31/01/2001,19:45,West Ham United,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Upton Park ,London,England,Neale Barry,26048
71,03022001TotCha,Premier League,N/A,03/02/2001,15:00,Tottenham Hotspurs,Charlton Athletic,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,David Elleray,35368
72,10022001ManTot,Premier League,N/A,10/02/2001,15:00,Manchester City,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,Maine Road ,Manchester,England,Steve Dunn,34399
73,24022001TotLee,Premier League,N/A,24/02/2001,15:00,Tottenham Hotspurs,Leeds United,1,1,1,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Jeff Winter,36070
74,03032001DerTot,Premier League,N/A,03/03/2001,15:00,Derby County,Tottenham Hotspurs,2,0,2,1,Null,Null,Null,Null,H,Pride Park Stadium ,Derby,England,Rob Harris,29410
75,17032001TotCov,Premier League,N/A,17/03/2001,15:00,Tottenham Hotspurs,Coventry City,2,0,3,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Graham Poll,35606
76,31032001ArsTot,Premier League,N/A,31/03/2001,15:00,Arsenal FC,Tottenham Hotspurs,0,0,2,0,Null,Null,Null,Null,H,Highbury ,London,England,Paul Durkin,38121
77,10042001TotBra,Premier League,N/A,10/04/2001,19:45,Tottenham Hotspurs,Bradford City,1,1,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Steve Bennett,28306
78,14042001SunTot,Premier League,N/A,14/04/2001,15:00,Sunderland AFC,Tottenham Hotspurs,2,0,2,3,Null,Null,Null,Null,A,Stadium of Light ,Sunderland,England,David Elleray,48029
79,17042001TotChe,Premier League,N/A,17/04/2001,19:45,Tottenham Hotspurs,Chelsea FC,0,1,0,3,Null,Null,Null,Null,A,White Hart Lane ,London,England,Graham Barber,36074
80,22042001LivTot,Premier League,N/A,22/04/2001,15:00,Liverpool FC,Tottenham Hotspurs,1,1,3,1,Null,Null,Null,Null,H,Anfield ,Liverpool,England,Barry Knight,43547
81,28042001TotAst,Premier League,N/A,28/04/2001,15:00,Tottenham Hotspurs,Aston Villa,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Clive Wilkes,36096
82,05052001LeiTot,Premier League,N/A,05/05/2001,15:00,Leicester City,Tottenham Hotspurs,1,0,4,2,Null,Null,Null,Null,H,Filbert Street ,Leicester,England,Mike Dean,21056
83,19052001TotMan,Premier League,N/A,19/05/2001,15:00,Tottenham Hotspurs,Manchester United,1,1,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Andy D'Urso,36072
84,06012001LeyTot,FA Cup,  3. Round,06/01/2001,Null,Leyton Orient,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,Brisbane Road ,Leyton,England,Peter Jones,12336
85,07022001ChaTot,FA Cup,  4. Round,07/02/2001,Null,Charlton Athletic,Tottenham Hotspurs,1,0,2,4,Null,Null,Null,Null,A,The Valley ,London,England,Steve Dunn,18101
86,17022001TotSto,FA Cup,  Round of 16,17/02/2001,Null,Tottenham Hotspurs,Stockport County,3,0,4,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Clive Wilkes,36040
87,11032001WesTot,FA Cup,  Quarter-finals,11/03/2001,Null,West Ham United,Tottenham Hotspurs,1,1,2,3,Null,Null,Null,Null,A,Upton Park ,London,England,Andy D'Urso,26048
88,08042001TotArs,FA Cup,  Semi-finals,08/04/2001,Null,Tottenham Hotspurs,Arsenal FC,1,1,1,2,Null,Null,Null,Null,A,Old Trafford ,Manchester,England,Graham Poll,63541
89,19092000BreTot,League Cup,  2. Round,19/09/2000,Null,Brentford FC,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Griffin Park ,London,England,Graham Barber,8580
90,26092000TotBre,League Cup,  2. Round,26/09/2000,Null,Tottenham Hotspurs,Brentford FC,0,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Alan Butler,26909
91,31102000TotBir,League Cup,  3. Round,31/10/2000,Null,Tottenham Hotspurs,Birmingham City,0,3,1,3,Null,Null,Null,Null,A,White Hart Lane ,London,England,David Pugh,27096
92,18082001TotAst,Premier League,N/A,18/08/2001,15:00,Tottenham Hotspurs,Aston Villa,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Dermot Gallagher,36059
93,20082001EveTot,Premier League,N/A,20/08/2001,20:00,Everton FC,Tottenham Hotspurs,0,1,1,1,Null,Null,Null,Null,D,Goodison Park ,Liverpool,England,David Elleray,29503
94,25082001BlaTot,Premier League,N/A,25/08/2001,15:00,Blackburn Rovers,Tottenham Hotspurs,1,0,2,1,Null,Null,Null,Null,H,Ewood Park ,Blackburn,England,Steve Bennett,24992
95,09092001TotSou,Premier League,N/A,09/09/2001,14:00,Tottenham Hotspurs,Southampton FC,0,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Alan Wiley,33668
96,16092001TotChe,Premier League,N/A,16/09/2001,14:00,Tottenham Hotspurs,Chelsea FC,0,1,2,3,Null,Null,Null,Null,A,White Hart Lane ,London,England,Steve Dunn,36037
97,19092001SunTot,Premier League,N/A,19/09/2001,20:00,Sunderland AFC,Tottenham Hotspurs,0,1,1,2,Null,Null,Null,Null,A,Stadium of Light ,Sunderland,England,Paul Durkin,47310
98,22092001LivTot,Premier League,N/A,22/09/2001,15:00,Liverpool FC,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,Anfield ,Liverpool,England,Dermot Gallagher,44116
99,29092001TotMan,Premier League,N/A,29/09/2001,15:00,Tottenham Hotspurs,Manchester United,3,0,3,5,Null,Null,Null,Null,A,White Hart Lane ,London,England,Jeff Winter,36038
100,15102001TotDer,Premier League,N/A,15/10/2001,20:00,Tottenham Hotspurs,Derby County,2,1,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mark Halsey,30148
101,21102001NewTot,Premier League,N/A,21/10/2001,14:00,Newcastle United,Tottenham Hotspurs,0,2,0,2,Null,Null,Null,Null,A,St James' Park ,Newcastle,England,Alan Wiley,50593
102,27102001TotMid,Premier League,N/A,27/10/2001,15:00,Tottenham Hotspurs,Middlesbrough FC,0,1,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Dean,36062
103,04112001LeeTot,Premier League,N/A,04/11/2001,12:00,Leeds United,Tottenham Hotspurs,0,0,2,1,Null,Null,Null,Null,H,Elland Road ,Leeds,England,Steve Bennett,40203
104,17112001TotArs,Premier League,N/A,17/11/2001,15:00,Tottenham Hotspurs,Arsenal FC,0,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Jeff Winter,36049
105,24112001WesTot,Premier League,N/A,24/11/2001,15:00,West Ham United,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,Upton Park ,London,England,David Elleray,32780
106,03122001TotBol,Premier League,N/A,03/12/2001,20:00,Tottenham Hotspurs,Bolton Wanderers,0,1,3,2,Null,Null,Null,Null,H,White Hart Lane ,London,England,Paul Durkin,32971
107,08122001ChaTot,Premier League,N/A,08/12/2001,15:00,Charlton Athletic,Tottenham Hotspurs,2,0,3,1,Null,Null,Null,Null,H,The Valley ,London,England,Steve Dunn,25125
108,15122001TotFul,Premier League,N/A,15/12/2001,15:00,Tottenham Hotspurs,Fulham FC,2,0,4,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Neale Barry,36054
109,22122001TotIps,Premier League,N/A,22/12/2001,15:00,Tottenham Hotspurs,Ipswich Town,1,1,1,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Mike Riley,36040
110,26122001SouTot,Premier League,N/A,26/12/2001,12:00,Southampton FC,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,Saint Mary's ,Southampton,England,Peter Jones,31719
111,29122001AstTot,Premier League,N/A,29/12/2001,15:00,Aston Villa,Tottenham Hotspurs,0,1,1,1,Null,Null,Null,Null,D,Villa Park ,Birmingham,England,Eddie Wolstenholme,41134
112,01012002TotBla,Premier League,N/A,01/01/2002,15:00,Tottenham Hotspurs,Blackburn Rovers,1,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Jeff Winter,35131
113,12012002IpsTot,Premier League,N/A,12/01/2002,15:00,Ipswich Town,Tottenham Hotspurs,1,0,2,1,Null,Null,Null,Null,H,Portman Road ,Ipswich,England,Matt Messias,25077
114,19012002TotEve,Premier League,N/A,19/01/2002,15:00,Tottenham Hotspurs,Everton FC,1,1,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Clive Wilkes,36056
115,30012002TotNew,Premier League,N/A,30/01/2002,19:45,Tottenham Hotspurs,Newcastle United,1,0,1,3,Null,Null,Null,Null,A,White Hart Lane ,London,England,Mike Dean,35798
116,02022002DerTot,Premier League,N/A,02/02/2002,12:00,Derby County,Tottenham Hotspurs,1,0,1,0,Null,Null,Null,Null,H,Pride Park Stadium ,Derby,England,Uriah Rennie,27721
117,09022002TotLei,Premier League,N/A,09/02/2002,15:00,Tottenham Hotspurs,Leicester City,1,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Andy D'Urso,35973
118,02032002TotSun,Premier League,N/A,02/03/2002,15:00,Tottenham Hotspurs,Sunderland AFC,1,1,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Rob Styles,36062
119,06032002ManTot,Premier League,N/A,06/03/2002,20:00,Manchester United,Tottenham Hotspurs,2,0,4,0,Null,Null,Null,Null,H,Old Trafford ,Manchester,England,Mike Riley,67059
120,13032002CheTot,Premier League,N/A,13/03/2002,19:45,Chelsea FC,Tottenham Hotspurs,1,0,4,0,Null,Null,Null,Null,H,Stamford Bridge ,London,England,Alan Wiley,39652
121,18032002TotCha,Premier League,N/A,18/03/2002,20:00,Tottenham Hotspurs,Charlton Athletic,0,0,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,Jeff Winter,29602
122,24032002FulTot,Premier League,N/A,24/03/2002,16:00,Fulham FC,Tottenham Hotspurs,0,2,0,2,Null,Null,Null,Null,A,Craven Cottage ,London,England,Paul Durkin,15885
123,30032002MidTot,Premier League,N/A,30/03/2002,17:35,Middlesbrough FC,Tottenham Hotspurs,0,1,1,1,Null,Null,Null,Null,D,Riverside ,Middlesbrough,England,Phil Dowd,31258
124,01042002TotLee,Premier League,N/A,01/04/2002,15:00,Tottenham Hotspurs,Leeds United,2,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Uriah Rennie,35167
125,06042002ArsTot,Premier League,N/A,06/04/2002,15:00,Arsenal FC,Tottenham Hotspurs,1,0,2,1,Null,Null,Null,Null,H,Highbury ,London,England,Mark Halsey,38186
126,13042002TotWes,Premier League,N/A,13/04/2002,15:00,Tottenham Hotspurs,West Ham United,0,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Neale Barry,36083
127,20042002BolTot,Premier League,N/A,20/04/2002,15:00,Bolton Wanderers,Tottenham Hotspurs,0,1,1,1,Null,Null,Null,Null,D,Reebok Stadium ,Bolton,England,Matt Messias,25817
128,27042002TotLiv,Premier League,N/A,27/04/2002,12:00,Tottenham Hotspurs,Liverpool FC,1,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Peter Jones,36017
129,11052002LeiTot,Premier League,N/A,11/05/2002,15:00,Leicester City,Tottenham Hotspurs,0,0,2,1,Null,Null,Null,Null,H,Filbert Street ,Leicester,England,David Elleray,21716
130,16012002CovTot,FA Cup,  3. Round,16/01/2002,Null,Coventry City,Tottenham Hotspurs,0,1,0,2,Null,Null,Null,Null,A,Highfield Road ,Coventry,England,Neale Barry,20758
131,05022002TotBol,FA Cup,  4. Round,05/02/2002,Null,Tottenham Hotspurs,Bolton Wanderers,2,0,4,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Steve Dunn,27093
132,17022002TotTra,FA Cup,  Round of 16,17/02/2002,Null,Tottenham Hotspurs,Tranmere Rovers,2,0,4,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,David Elleray,30696
133,10032002TotChe,FA Cup,  Quarter-finals,10/03/2002,Null,Tottenham Hotspurs,Chelsea FC,0,1,0,4,Null,Null,Null,Null,A,White Hart Lane ,London,England,Andy D'Urso,32896
134,13092001TotTor,League Cup,  2. Round,13/09/2001,Null,Tottenham Hotspurs,Torquay United,0,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mark Warren,20347
135,09102001TraTot,League Cup,  3. Round,09/10/2001,Null,Tranmere Rovers,Tottenham Hotspurs,0,2,0,4,Null,Null,Null,Null,A,Prenton Park ,Birkenhead,England,Phil Dowd,12386
136,29112001FulTot,League Cup,  Round of 16,29/11/2001,Null,Fulham FC,Tottenham Hotspurs,1,1,1,2,Null,Null,Null,Null,A,Craven Cottage ,London,England,Mark Halsey,17006
137,11122001TotBol,League Cup,  Quarter-finals,11/12/2001,Null,Tottenham Hotspurs,Bolton Wanderers,4,0,6,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Graham Barber,28430
138,09012002CheTot,League Cup,  Semi-finals,09/01/2002,Null,Chelsea FC,Tottenham Hotspurs,1,0,2,1,Null,Null,Null,Null,H,Stamford Bridge ,London,England,Alan Wiley,37264
139,23012002TotChe,League Cup,  Semi-finals,23/01/2002,Null,Tottenham Hotspurs,Chelsea FC,2,0,5,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mark Halsey,36100
140,24022002TotBla,League Cup,  Final,24/02/2002,Null,Tottenham Hotspurs,Blackburn Rovers,1,1,1,2,Null,Null,Null,Null,A,Millennium ,Cardiff,Wales,Graham Poll,72500
141,17082002EveTot,Premier League,N/A,17/08/2002,15:00,Everton FC,Tottenham Hotspurs,1,0,2,2,Null,Null,Null,Null,D,Goodison Park ,Liverpool,England,Neale Barry,40120
